Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary,Name-additional
1180,Pedro Viola,26,CIN,NL,9,0,0,7.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,violape01
1181,Luis Vizcaino,34,TOT,ZZ,15,0,0,15.1,3,0,3,0,0,1.000,,,-1,-80,0,1.76,0.20,P,vizcalu01
1182,Omar Vizquel,42,TEX,AL,60,45,38,423.2,207,60,147,0,36,1.000,13,36,7,20,-1,4.40,3.29,SS-2B-3B,vizquom01
1183,Edinson Volquez,25,CIN,NL,9,9,0,49.2,13,2,9,2,0,.846,,,1,4,0,1.99,1.22,P,volqued01
1184,Chris Volstad,22,FLA,NL,29,29,1,159.0,38,7,30,1,2,.974,,,0,0,0,2.09,1.28,P,volstch01
1185,Joey Votto,25,CIN,NL,130,128,117,1097.0,1071,960,101,10,108,.991,-2,-3,-2,-2,-1,8.70,8.16,1B,vottojo01
1186,Jason Waddell,28,CHC,NL,3,0,0,1.2,1,0,1,0,0,1.000,,,0,0,0,5.40,0.33,P,waddeja01
1187,Cory Wade,26,LAD,NL,27,0,0,27.2,4,2,2,0,0,1.000,,,-2,-14,0,1.30,0.15,P,wadeco01
1188,Doug Waechter,28,KCR,AL,5,0,0,5.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,waechdo01
1189,Billy Wagner,37,TOT,ZZ,17,0,0,15.2,2,0,2,0,0,1.000,,,0,0,0,1.15,0.12,P,wagnebi02
1190,Adam Wainwright,27,STL,NL,34,34,1,233.0,56,27,29,0,0,1.000,,,1,1,1,2.16,1.65,P,wainwad01
1191,Tim Wakefield,42,BOS,AL,21,21,2,129.2,21,10,11,0,1,1.000,,,-3,-5,0,1.46,1.00,P,wakefti01
1192,Jamie Walker,37,BAL,AL,22,0,0,12.1,3,0,3,0,0,1.000,,,-2,-32,0,2.19,0.14,P,walkeja01
1193,Neil Walker,23,PIT,NL,9,8,6,69.2,22,6,15,1,1,.955,-2,-40,-3,-50,0,2.71,2.33,3B,walkene01
1194,Tyler Walker,33,PHI,NL,32,0,0,35.1,5,0,5,0,0,1.000,,,0,0,0,1.27,0.16,P,walkety01
1195,P.J. Walters,24,STL,NL,8,1,0,16.0,3,0,3,0,0,1.000,,,1,13,0,1.69,0.38,P,waltepj01
1196,Chien-Ming Wang,29,NYY,AL,12,9,0,42.0,10,3,7,0,1,1.000,,,-3,-14,0,2.14,0.83,P,wangch01
1197,Jarrod Washburn,34,TOT,AL,28,28,1,176.0,28,8,18,2,0,.929,,,1,6,0,1.33,0.93,P,washbja01
1198,Chris Waters,28,BAL,AL,5,1,0,11.2,1,1,0,0,0,1.000,,,0,0,0,0.77,0.20,P,waterch01
1199,David Weathers,39,TOT,NL,68,0,0,62.0,13,5,7,1,0,.923,,,0,0,0,1.74,0.18,P,weathda01
1200,Jeff Weaver,32,LAD,NL,28,7,0,79.0,17,6,10,1,0,.941,,,0,0,0,1.82,0.57,P,weaveje01
1201,Jered Weaver,26,LAA,AL,33,33,4,211.0,30,9,20,1,0,.967,,,1,1,0,1.24,0.88,P,weaveje02
1202,Brandon Webb,30,ARI,NL,1,1,0,4.0,1,0,1,0,0,1.000,,,0,0,0,2.25,1.00,P,webbbr01
1203,Ryan Webb,23,SDP,NL,28,0,0,25.2,7,1,5,1,0,.857,,,0,0,0,2.10,0.21,P,webbry01
1204,Rickie Weeks,26,MIL,NL,35,35,34,303.2,167,66,95,6,21,.964,1,2,7,28,0,4.77,4.60,2B,weeksri01
1205,Todd Wellemeyer,30,STL,NL,28,21,0,122.1,21,8,12,1,1,.952,,,-1,-2,0,1.47,0.71,P,welleto01
1206,Kip Wells,32,TOT,NL,33,7,0,72.2,10,2,8,0,0,1.000,,,-2,-33,0,1.24,0.30,P,wellski01
1207,Randy Wells,26,CHC,NL,27,27,0,165.1,34,15,18,1,1,.971,,,-6,-7,0,1.80,1.22,P,wellsra01
1208,Vernon Wells,30,TOR,AL,155,153,147,1356.2,359,352,6,1,1,.997,-9,-8,-20,-17,0,2.37,2.31,OF,wellsve01
1209,Jayson Werth,30,PHI,NL,157,152,147,1379.1,370,353,11,6,4,.984,-2,-2,4,3,-8,2.38,2.32,OF,werthja01
1210,Sean West,23,FLA,NL,20,20,0,103.1,12,3,7,2,0,.833,,,-6,-12,-1,0.87,0.50,P,westse01
1211,Dan Wheeler,31,TBR,AL,69,0,0,57.2,8,0,8,0,1,1.000,,,0,0,0,1.25,0.12,P,wheelda01
1212,Wes Whisler,26,CHW,AL,3,0,0,1.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,whislwe01
1213,Sean White,28,SEA,AL,52,0,0,64.1,18,9,8,1,1,.944,,,1,3,0,2.38,0.33,P,whitese02
1214,Josh Whitesell,27,ARI,NL,30,28,24,250.1,259,246,12,1,16,.996,-3,-13,-1,-4,0,9.28,8.60,1B,whitejo03
1215,Eli Whiteside,29,SFG,NL,47,33,30,314.0,316,286,25,5,2,.984,0,0,1,5,-2,8.91,6.62,C,whiteel03
1216,Matt Wieters,23,BAL,AL,86,84,77,738.1,529,489,35,5,12,.991,0,0,2,4,3,6.39,6.09,C,wietema01
1217,Ty Wigginton,31,BAL,AL,92,77,70,709.0,462,351,103,8,37,.983,-17,-28,-7,-11,0,5.76,4.63,1B-3B-2B-SS-OF,wiggity01
1218,Randy Williams,33,CHW,AL,25,0,0,17.2,9,4,5,0,0,1.000,,,0,0,0,4.58,0.36,P,willira01
1219,Josh Willingham,30,WSN,NL,118,115,79,957.0,242,233,2,7,2,.971,6,8,-8,-10,-4,2.21,1.97,OF-1B,willijo03
1220,Dontrelle Willis,27,DET,AL,7,7,0,33.2,11,2,9,0,1,1.000,,,0,0,0,2.94,1.57,P,willido03
1221,Reggie Willits,28,LAA,AL,39,16,13,197.1,36,36,0,0,0,1.000,-3,-15,-4,-24,0,1.64,0.92,OF,willire03
1222,Bobby Wilson,26,LAA,AL,12,0,0,30.0,25,24,1,0,0,1.000,-1,-56,0,0,0,7.50,2.08,C-1B,wilsobo02
1223,Brian Wilson,27,SFG,NL,68,0,0,72.1,11,1,9,1,2,.909,,,0,0,0,1.24,0.15,P,wilsobr01
1224,C.J. Wilson,28,TEX,AL,74,0,0,73.2,18,1,15,2,2,.889,,,0,0,0,1.95,0.22,P,wilsocj01
1225,Jack Wilson,31,TOT,ZZ,105,105,100,917.1,481,152,317,12,81,.975,10,13,28,36,1,4.60,4.47,SS,wilsoja02
1226,Josh Wilson,28,TOT,MLB,66,53,51,501.2,222,75,141,6,29,.973,1,3,-3,-7,-1,3.88,3.22,SS-3B-2B-P,wilsojo03
1227,Randy Winn,35,SFG,NL,146,135,90,1191.0,287,282,5,0,2,1.000,19,19,28,28,0,2.17,1.97,OF,winnra01
1228,Dewayne Wise,31,CHW,AL,70,36,25,371.1,103,96,6,1,3,.990,-2,-6,28,90,6,2.47,1.46,OF,wisede01
1229,Randy Wolf,32,LAD,NL,34,34,0,214.1,42,9,32,1,1,.976,,,5,5,0,1.72,1.21,P,wolfra02
1230,Brian Wolfe,28,TOR,AL,14,0,0,15.1,1,1,0,0,0,1.000,,,-1,-13,0,0.59,0.07,P,wolfebr01
1231,Brandon Wood,24,LAA,AL,16,10,8,106.0,64,47,14,3,7,.953,0,2,0,2,0,5.18,3.39,3B-1B-SS,woodbr01
1232,Kerry Wood,32,CLE,AL,58,0,0,55.0,8,1,7,0,0,1.000,,,-4,-15,0,1.31,0.14,P,woodke02
1233,Tim Wood,26,FLA,NL,18,0,0,22.1,2,1,1,0,0,1.000,,,-1,-9,0,0.81,0.11,P,woodti01
1234,Chris Woodward,33,TOT,AL,32,21,18,213.2,80,25,50,5,7,.938,2,13,1,5,-1,3.16,2.21,3B-2B-SS,woodwch01
1235,David Wright,26,NYM,NL,142,142,135,1232.0,361,119,224,18,19,.950,-14,-13,-14,-14,-1,2.51,2.42,3B,wrighda03
1236,Jamey Wright,34,KCR,AL,65,0,0,79.0,19,1,16,2,2,.895,,,2,5,0,1.94,0.26,P,wrighja01
1237,Wesley Wright,24,HOU,NL,49,0,0,44.2,7,3,3,1,0,.857,,,-1,-4,0,1.21,0.12,P,wrighwe01
1238,Michael Wuertz,30,OAK,AL,74,0,0,78.2,11,4,7,0,0,1.000,,,-1,-3,0,1.26,0.15,P,wuertmi01
1239,Yasuhiko Yabuta,36,KCR,AL,12,0,0,14.0,1,0,1,0,0,1.000,,,-2,-29,0,0.64,0.08,P,yabutya01
1240,Tyler Yates,31,PIT,NL,15,0,0,12.0,2,0,2,0,0,1.000,,,0,0,0,1.50,0.13,P,yatesty01
1241,Kevin Youkilis,30,BOS,AL,135,135,116,1155.1,778,620,152,6,61,.992,9,9,9,9,2,6.01,5.40,1B-3B-OF,youklke01
1242,Chris Young,30,SDP,NL,14,14,0,76.0,18,9,9,0,0,1.000,,,-1,-3,0,2.13,1.29,P,youngch03
1243,Chris Young,25,ARI,NL,124,117,105,1020.1,292,287,3,2,1,.993,-3,-3,-12,-14,-8,2.56,2.34,OF,youngch04
1244,Delmon Young,23,MIN,AL,98,93,75,806.2,184,175,4,5,1,.973,-8,-12,-16,-23,0,2.00,1.83,OF,youngde03
1245,Delwyn Young,27,PIT,NL,83,81,74,692.1,306,168,132,6,37,.980,-12,-21,-13,-22,-3,3.90,3.61,2B-OF,youngde04
1246,Eric Young Jr.,24,COL,NL,11,10,6,82.0,22,12,10,0,1,1.000,-4,-56,-1,-14,0,2.41,2.00,2B-OF,younger03
1247,Michael Young,32,TEX,AL,134,134,125,1165.2,289,72,208,9,29,.969,-7,-7,-15,-15,1,2.16,2.09,3B,youngmi02
1248,Carlos Zambrano,28,CHC,NL,28,28,1,169.1,45,19,23,3,2,.933,,,5,6,0,2.23,1.50,P,zambrca01
1249,Gregg Zaun,38,TOT,AL,83,74,67,643.0,491,462,23,6,2,.988,1,2,-2,-3,4,6.79,5.84,C,zaungr01
1250,Clay Zavada,25,ARI,NL,49,0,0,51.0,11,3,8,0,0,1.000,,,0,0,0,1.94,0.22,P,zavadcl01
1251,Brad Ziegler,29,OAK,AL,69,0,0,73.1,23,10,13,0,3,1.000,,,-1,-3,-1,2.82,0.33,P,zieglbr01
1252,Ryan Zimmerman,24,WSN,NL,154,153,151,1337.2,459,117,325,17,28,.963,4,4,22,20,1,2.97,2.87,3B,zimmery01
1253,Jordan Zimmermann,23,WSN,NL,16,16,0,91.1,24,7,16,1,1,.958,,,3,7,0,2.27,1.44,P,zimmejo02
1254,Barry Zito,31,SFG,NL,33,33,1,192.0,31,3,26,2,1,.935,,,3,3,0,1.36,0.88,P,zitoba01
1255,Ben Zobrist,28,TBR,AL,149,134,100,1209.1,524,270,247,7,55,.987,12,12,33,32,3,3.85,2.90,2B-OF-SS-1B-3B,zobribe01
